4421,Ἀκόντιος
4422,ἀκόντισις
4423,ἀκόντισμα
4424,ἀκοντισμός
4425,ἀκοντιστήρ
4426,ἀκοντιστήριον
4427,ἀκοντιστής
4428,ἀκοντιστικός
4429,ἀκοντιστύς
4430,ἀκοντοβόλος
4431,ἀκοντοδόκος
4432,ἀκοντοφόρος
4433,ἀκόντως
4434,ἀκοός
4435,ἀκοπία
4436,ἀκοπιαστί
4437,ἀκοπίατος
4437,ἀκοπίαστος
4438,ἄκοπος
4439,ἀκόπριστος
4440,ἄκοπρος
4441,ἀκοπρώδης
4442,ἀκορεστία
4443,ἀκόρεστος
4444,ἀκόρετος
4445,ἀκορής
4446,ἀκόρητος
4447,ἀκόρητος
4448,ἀκορία
4449,ἀκορίτης
4450,ἄκορνα
4451,ἄκορον
4452,ἄκορος
4453,ἀκόρυφος
4454,ἄκος
4455,ἀκοσμέω
4456,ἀκοσμήεις
4457,ἀκόσμητος
4458,ἀκοσμία
4459,ἄκοσμος
4460,ἀκοστάω
4461,ἀκοστή
4462,ἄκοτος
4463,ἀκουάζω
4464,Ἀκουανῖται
4465,ἀκούβιτον
4465,ἀκκούβιτον
4466,ἀκουή
4467,ἄκουκα
4468,ἀκουμβίζω
4469,Ἀκουμενός
4470,ἀκούοντες
4471,ἄκουρος
4472,ἄκουρος
4473,ἄκουσα
4474,ἄκουσα
4475,ἀκουσείω
4476,ἀκουσία
4477,ἀκουσιάζομαι
4478,ἀκουσίθεος
4479,Ἀκουσίλαος
4480,ἀκούσιμος
4481,ἀκούσιος
4482,ἄκουσις
4483,ἄκουσμα
4484,ἀκουσματικός
4485,ἀκουσμάτιον
4486,ἀκουστέον
4487,ἀκουστήριον
4488,ἀκουστής
4489,ἀκουστικός
4490,ἀκουστός
4491,ἀκουτίζω
4492,ἀκούω
4493,ἄκρα
4494,ἀκράαντος
4495,Ἀκραγαντῖνος
4496,Ἀκράγας
4497,ἀκραγής
4498,ἀκράδαντος
4499,ἀκραεί
4500,ἀκραής
4501,Ἄκραι
4502,ἀκραίμων
4503,Ἀκραῖον
4504,ἀκραῖος
4505,ἀκραίπαλος
4506,Ἀκραιφίη
4507,ἀκραιφνής
4508,ἀκραιφνότης
4509,ἀκραιφνῶς
4510,ἀκράλεα
4511,ἄκραντος
4512,ἀκραξόνιον
4513,ἀκρασία
4514,ἀκρασία
4515,ἀκρασίων
4516,ἀκράσπεδος
4517,ἀκράτεια
4518,ἀκράτειστος
4519,ἀκρατεύομαι
4520,ἀκρατευτής
4521,ἀκρατευτικός
4522,ἀκρατέω
4523,ἀκρατέως
4524,ἀκρατής
4525,ἀκρατησία
4526,ἀκράτητος
4527,ἀκρατί
4528,ἀκρατία
4529,ἀκρατία
4530,ἀκρατίζω
4531,ἀκράτισμα
4532,ἀκρατισμός
4533,ἀκρατοκώθων
4534,ἀκρατοποσία
4535,ἀκρατοποτέω
4536,ἀκρατοπότης
4537,ἄκρατος
4538,ἀκρατοφόρος
4539,ἀκρατόφρων
4540,ἀκρατοχολής
4541,ἀκράτωρ
4542,ἀκρατῶς
4543,ἀκραχολέω
4544,ἀκράχολος
4545,ἄκρεα
4546,ἀκρεμονικός
4547,ἀκρεμών
4548,ἀκρέσπερος
4549,ἀκρεῶτις
4550,ἄκρη
4551,ἀκρήβης
4552,ἄκρηβος
4553,ἀκρήδεμνος
4554,ἄκρηνος
4555,ἀκρησίη
4556,ἄκρητος
4557,ἀκρητότης
4558,ἀκρητόχολος
4559,ἀκρηχολίη
4560,ἀκρία
4561,ἄκρια
4562,ἀκριβάζω
4563,ἀκρίβασμα
4564,ἀκριβασμός
4565,ἀκριβαστής
4566,ἀκρίβεια
4567,ἀκριβεύω
4568,ἀκριβής
4569,ἀκριβογραφής
4570,ἀκριβοδίκαιος
4571,ἀκριβόλεκτος
4572,ἀκριβολογέω
4573,ἀκριβολογητέον
4574,ἀκριβολογία
4575,ἀκριβολόγος
4576,ἀκριβοψηφία
4577,ἀκριβόω
4578,ἀκρίβωμα
4579,ἀκριβῶς
4580,ἀκρίβωσις
4581,ἀκριβωτέον
4582,ἀκρίδιον
4583,ἀκριδοθήκη
4584,ἀκριδοθήρα
4585,ἀκριδοφαγέω
4586,ἀκριδοφάγος
4587,ἀκρίζω
4588,ἄκριθος
4589,ἄκρις
4590,ἀκρίς
4591,ἀκρισία
4592,Ἀκρίσιος
4593,ἄκρισις
4594,Ἀκρισιώνη
4595,ἀκρίσχιον
4596,ἀκριτί
4597,ἀκριτόβουλος
4598,ἀκριτόδακρυς
4599,ἀκριτομυθέω
4600,ἀκριτομυθία
4601,ἀκριτόμυθος
4602,ἄκριτος
4603,ἀκριτόφυλλος
4604,ἀκριτόφυρτος
4605,ἀκριτόφωνος
4606,ἀκριτόχειρος
4607,ἀκροάζομαι
4608,ἀκρόαμα
4609,ἀκροαματικός
4610,ἀκροάομαι
4611,ἀκρόασις
4612,ἀκροατέον
4613,ἀκροατήριον
4614,ἀκροατής
4615,ἀκροατικός
4616,ἀκροβαμονέω
4617,ἀκροβάμων
4618,ἀκροβαρέω
4619,ἀκροβατέω
4620,ἀκροβάτης
4621,ἀκροβατικός
4622,ἀκρόβατος
4623,ἀκροβαφής
4624,ἀκροβελής
4625,ἀκροβελίς
4626,ἀκροβηματίζω
4627,ἀκρόβλαστος
4628,ἀκροβολέω
4629,ἀκροβολή
4630,ἀκροβολής
4631,ἀκροβολία
4632,ἀκροβολιάζομαι
4633,ἀκροβολίζω
4634,ἀκροβόλισις
4635,ἀκροβόλισμα
4636,ἀκροβολισμός
4637,ἀκροβολιστής
4638,ἀκροβολιστικός
4639,ἀκροβόλος
4640,ἀκρόβυζος
4641,ἀκροβύθιος
4642,ἀκροβύστης
4643,ἀκροβυστία
4644,ἀκροβυστίζω
4645,ἀκρόβυστος
4646,ἀκρογένειος
4647,ἀκρογωνιαῖος
4648,ἀκρόγωνος
4649,ἀκρόδετος
4650,ἀκροδίκαιος
4651,ἀκροδικαιοσύνη
4652,ἀκρόδρυον
4653,ἀκροέλικτος
4654,ἀκρόζεστος
4655,ἀκρόζυμος
4656,ἄκροθεν
4657,ἀκρόθηκτος
4658,ἄκροθι
4659,ἀκροθιγής
4660,ἀκροθιγῶς
4661,ἀκρόθινα
4662,ἀκροθινιάζομαι
4663,ἀκροθίνιον
4664,ἀκρόθις
4665,Ἀκρόθῳοι
4666,Ἀκρόθῳον
4667,ἀκροθώραξ
4668,ἀκρόκαρπος
4669,ἀκροκελαινιάω
4670,ἀκροκέραια
4671,ἀκροκιόνιον
4672,ἀκροκνέφαιος
4673,ἀκροκνεφής
4674,ἀκροκόμης
4675,ἀκρόκομος
4676,Ἀκροκόρινθος
4677,ἀκροκόρυμβος
4678,ἀκροκυματόω
4679,ἀκροκώλιον
4680,ἀκρόλιθος
4681,ἀκρόλινος
4682,ἀκρολίπαρος
4683,Ἀκρόλισσος
4684,ἀκρολογέω
4685,ἀκρολοφία
4686,ἀκρολοφίτης
4687,ἀκρόλοφος
4688,ἀκρολυτέω
4689,ἀκρόμαλλος
4690,ἀκρομανής
4691,ἀκρομέθυσος
4692,ἀκρομέλας
4693,ἀκρομέριμνος
4694,ἀκρόμεστος
4695,ἀκρομόλυβδος
4696,ἀκρομφάλιον
4697,ἀκρόμφαλον
4698,ἄκρον
4699,Ἀκρόνεως
4700,ἄκρονιφής
4701,ἀκρονυγῶς
4702,ἀκρονύκτιος
4703,ἀκρόνυκτος
4704,ἀκρόνυξ
4705,ἀκρονυχί
4706,ἀκρονυχία
4707,ἀκρόνυχος
4708,ἀκρόνυχος
4709,ἀκροξιφίς
4710,ἀκρόουλος
4711,ἀκροπαγής
4712,ἀκρόπαστος
4713,ἀκροπαχής
4714,ἀκροπενθής
4715,ἀκρόπηλος
4716,ἄκροπις
4717,ἀκρόπλοος
4718,ἀκροποδητί
4719,ἀκροπόδιον
4720,ἀκροπολεύω
4721,ἀκρόπολις
4722,ἀκροπόλος
4723,ἀκροπορία
4724,ἀκροπόρος
4725,ἀκρόπορος
4726,ἀκροπόρφυρος
4727,ἀκροποσθία
4728,ἀκροπόσθιον
4729,ἀκροπότης
4730,ἀκροπουδίς
4731,ἀκρόπους
4732,ἀκρόπρῳρον
4733,ἀκρόπτερον
4734,ἀκρόπτολις
4735,ἀκρόπτυξ
4736,ἀκρόπυρος
4737,ἀκρόρριζος
4738,ἀκρορρίνιον
4739,ἀκρορρύμιον
4740,ἄκρος
4741,ἀκροσαπής
4742,ἀκροσίδηρος
4743,ἀκροσκιρία
4744,ἀκροσκόλιος
4745,ἀκρόσοφος
4746,ἀκρόσπελλος
4747,ἄκροσσος
4748,ἀκροστήθιον
4749,ἀκροστίχιον
4750,ἀκροστιχίς
4751,ἀκρόστιχον
4752,ἀκροστόλιον
4753,ἀκροστόμιον
4754,ἀκροσφαλής
4755,ἀκροσφαλῶς
4756,ἀκροσφύρια
4757,ἀκροσχιδής
4758,Ἀκρότατος
4759,ἀκροτελεύτιον
4760,ἀκροτελής
4761,ἀκροτενής
4762,ἀκρότης
4763,ἀκρότητος
4764,ἀκροτομέω
4765,ἀκρότομος
4766,ἀκρότονος
4767,ἄκρουλος
4768,ἀκρουρανία
4769,Ἀκρούριον
4770,ἀκρουχέω
4771,ἀκροφαής
4772,ἀκροφαληριάω
4773,ἀκροφανής
4774,ἀκροφυής
4775,ἀκροφύλαξ
4776,ἀκρόφυλλον
4777,ἀκρόφυλλος
4778,ἀκροφύσιον
4779,ἀκροχάλιξ
4780,ἀκροχανής
4781,ἀκρόχειρ
4782,ἀκροχειρίζω
4783,ἀκροχείριον
4784,ἀκροχείρισις
4785,ἀκροχειρισμός
4786,ἀκρόχειρον
4787,ἀκροχέριον
4788,ἀκροχηνίσκοι
4789,ἀκροχλίαρος
4790,ἀκροχλίερος
4791,ἀκροχολ-
4792,ἀκροχόρδονον
4793,ἀκροχορδονώδης
4794,ἀκροχορδών
4795,ἀκρόχρυσον
4796,ἀκρόψιλος
4797,ἄκρυπτος
4798,ἀκρύσταλλος
4799,ἀκρωλένιον
4800,ἀκρωμία
4801,ἀκρώμιον
4802,ἀκρώμιος
4803,ἀκρωμίς
4804,ἄκρων
4805,Ἄκρων
4806,ἀκρωνάριον
4807,ἀκρωνία
4808,ἀκρωνυχία
4809,ἀκρώνυχος
4810,ἀκρώρεια
4811,Ἀκρώρειοι
4812,ἀκρώρειος
4813,ἀκρωρείτης
4814,ἀκρωρία
4815,ἀκρωρίτας
4816,ἀκρωτηριάζω
4817,ἀκρωτηρίασμα
4818,ἀκρωτηριασμός
4819,ἀκρωτήριον
4820,ἀκρωτηριώδης
4821,ἀκτάζω
4822,ἀκταία
4823,Ἀκταίη
4824,ἀκταινόω
4825,ἀκταίνω
4826,ἀκταῖος
4827,Ἀκταῖος
4828,Ἀκταῖος
4829,Ἀκταίων
4830,ἀκτέα
4831,ἀκτέανος
4832,ἀκτένιστος
4833,ἀκτέος
4834,ἀκτέος
4835,ἀκτερέϊστος
4836,ἀκτέριστος
4837,ἀκτή
4838,ἀκτή
4839,Ἀκτή
4840,ἀκτῆ
4841,ἀκτημονέω
4842,ἀκτημοσύνη
4843,ἀκτήμων
4844,ἀκτήνδε
4845,ἀκτηρίς
4846,ἀκτησία
4847,ἄκτητος
4848,Ἄκτια
4849,Ἀκτιακός
4850,Ἀκτιάς
4851,ἀκτινείδωλον
4852,ἀκτίνη
4853,ἀκτινηβωλίη
4854,ἀκτινηδόν
4855,ἀκτινοβολέω
4856,ἀκτινοβολία
4857,ἀκτινοβόλος
4858,ἀκτινογραφίη
4859,ἀκτινοειδής
4860,ἀκτινοειδῶς
4861,ἀκτινόεις
4862,ἀκτινολαμπής
4863,ἄκτινος
4864,ἀκτινοφανής
4865,ἀκτινοφανῶς
4866,ἀκτινοφόρος
4867,ἀκτινώδης
4868,ἀκτινωτός
4869,ἄκτιον
4870,Ἄκτιον
4871,ἄκτιος
4872,ἀκτίς
4873,Ἀκτίς
4874,ἄκτιστος
4875,ἀκτίτης
4876,ἄκτιτος
4877,Ἀκτορίδης
4878,Ἀκτορίς
4879,Ἀκτορίων
4880,ἀκτουάριος
4881,ἀκτυπησία
4882,ἀκτυπί
4883,ἄκτυπος
4884,ἄκτωρ
4885,Ἄκτωρ
4886,ἀκτωρέω
4887,ἀκτώρια
4888,ἀκτωρός
4889,ἀκυβέρνητος
4890,ἀκύβευτος
4891,ἀκυητήριον
4892,ἀκύθηρος
4893,ἀκύθος
4894,Ἀκυῖνος
4895,ἀκύκλιος
4896,ἀκύκλωτος
4897,ἀκυλαῖον
4898,Ἀκύλας
4899,Ἀκυληία
4900,Ἀκύλιος
4900,Ἀκύλλιος
4901,ἀκύλιστος
4902,ἄκυλος
4903,ἀκύμαντος
4904,ἀκύματος
4905,ἄκυμος
4906,ἀκύμων
4907,ἀκύμων
4908,Ἀκύνιον
4909,ἀκυρία
4910,ἀκυρίευτος
4911,ἀκυρολέκτητος
4912,ἀκυρολεξία
4913,ἀκυρολογέω
4914,ἀκυρολόγητος
4915,ἀκυρολογία
4916,ἄκυρον
4917,ἄκυρος
4918,ἀκυρότης
4919,ἀκυρόω
4920,ἀκυρωσία
4921,ἀκύρωσις
4922,ἀκύρωτος
4923,ἀκωδώνιστος
4924,ἀκώδωνος
4925,ἀκωκή
4926,ἀκώλιστος
4927,ἄκωλος
4928,ἀκωλυτί
4929,ἀκώλυτος
4930,ἀκώμαστος
4931,ἀκωμῳδήτως
4932,ἄκων
4933,ἄκων
4934,ἀκώνητος
4935,ἄκωνος
4936,ἀκώπητος
4937,ἄκωπος
4938,Ἄλα
4939,ἀλάβα
4940,Ἄλαβα
4941,Ἀλάβανδα
4942,ἀλαβαρχείη
4943,ἀλαβαρχέω
4944,ἀλαβάρχης
4945,ἀλαβαρχία
4946,ἀλαβάστιον
4947,ἀλαβαστῖτις
4948,ἀλαβαστο-
4949,ἀλαβάστρινος
4950,ἀλαβάστριον
4951,ἀλαβαστρίτης
4952,ἀλαβαστροειδής
4953,ἀλαβαστροειδῶς
4954,ἀλαβαστροθήκη
4955,ἀλάβαστρον
4956,ἀλάβαστρος
4957,ἀλαβαστροφόρος
4958,ἀλάβη
4959,ἀλάβης
4960,Ἄλαβος
4961,ἀλαβώδης
4962,ἅλαδε
4963,ἀλάδρομος
4964,Ἀλάζειρ
4965,Ἀλαζία
4966,ἀλαζονεία
4967,ἀλαζόνευμα
4968,ἀλαζονεύομαι
4969,Ἀλαζονία
4970,ἀλαζονίας
4971,ἀλαζονικός
4972,Ἀλαζόνιος
4973,ἀλαζονοχαυνοφλύαρος
4974,Ἀλάζυγος
4975,ἀλαζών
4976,Ἀλαζῶνες
4977,ἀλάθεα
4977,ἀλάθεια
4978,ἀλαθείς
4979,ἀλάθητος
4980,ἀλαθινός
4981,Ἁλαί
4982,Ἁλαῖαι
4983,Ἁλαιεύς
4984,ἀλαίνω
4985,ἀλάιος
4986,Ἄλαισα
4987,ἀλακάτα
4988,ἀλαλά
4989,ἀλαλαγή
4990,ἀλάλαγμα
4991,ἀλαλαγμός
4992,ἀλαλάζω
4993,ἀλαλαί
4994,ἀλαλάξιος
4995,ἀλαλάομαι
4996,ἀλάλατος
4997,ἀλαλή
4998,ἀλάλημαι
4999,ἀλάλητος
5000,ἀλαλητός
5001,ἀλαλία
5002,Ἀλαλίη
5003,Ἀλαλίς
5004,ἄλαλκε
5005,Ἀλαλκομεναί
5006,Ἀλαλκομενηίς
5007,Ἀλαλκομένιον
5008,Ἀλαλκομένιος
5009,ἀλάλκω
5010,ἄλαλος
5011,ἀλάλυγξ
5012,ἀλαλύκτημαι
5013,ἀλάλυκτο
5014,ἁλάμενος
5015,ἀλάμπετος
5016,ἀλαμπής
5017,ἀλαμπία
5018,Ἀλανοί
5019,ἀλάομαι
5020,ἀλαός
5021,ἀλαοσκοπιή
5022,ἀλαόω
5023,ἀλαπαδνός
5024,ἀλαπαδνοσύνη
5025,ἀλαπάζω
5026,Ἀλαρόδιοι
5027,ἅλας
5028,ἀλασταίνω
5029,ἀλαστέω
5030,ἀλαστορία
5031,Ἀλαστορίδης
5032,ἀλάστορος
5033,ἄλαστος
5034,ἀλαστοτόκος
5035,ἀλάστωρ
5036,Ἀλάστωρ
5037,Ἀλάτα
5038,ἀλάτας
5039,ἁλατίζω
5040,ἁλάτινος
5041,ἁλάτιον
5042,ἀλᾶτο
5043,ἅλατο
5044,ἁλατοπωλία
5045,ἀλάχανος
5046,ἀλαῶπις
5047,ἀλαωπός
5048,ἀλαωτύς
5049,ἀλαώψ
5050,Ἄλβα
5051,Ἀλβανία
5052,Ἀλβανὶς
5053,Ἀλβανός
5054,ἀλβάριος
5055,Ἀλβίανα
5056,Ἀλβίγαυνον
5056,Ἀλβίγγαυνον
5057,Ἀλβῖνος
5058,ἄλβολον
5059,Ἄλγεα
5060,ἀλγεινός
5061,ἀλγενήσιος
5062,ἀλγεσίδωρος
5063,ἀλγεσίθυμος
5064,ἀλγέω
5065,ἀλγηδών
5066,ἄλγημα
5067,ἀλγηρός
5068,ἄλγησις
5069,ἀλγητέον
5070,Ἄλγιδος
5071,ἄλγιον
5072,ἄλγιστος
5073,ἀλγίων
5074,ἄλγος
5075,ἄλγυνσις
5076,ἀλγυντήρ
5077,ἀλγύνω
5078,ἀλδαίνω
5079,ἄλδη
5080,ἀλδήεις
5081,ἀλδήμιος
5082,ἀλδήσκω
5083,ἀλδισκάνω
5084,ἄλδω
5085,ἀλέα
5086,ἁλέα
5087,Ἀλέα
5088,ἀλεάζω
5089,Ἀλεαῖα
5090,ἀλεαίνω
5091,ἀλεαντικός
5092,ἀλέαντος
5093,ἄλεαρ
5094,ἀλέασθαι
5095,ἀλεγεινός
5096,Ἀλεγηνορίδης
5097,Ἀλεγήνωρ
5098,ἀλεγίζω
5099,ἀλεγύνω
5100,ἀλέγω
5101,ἀλεεινός
5102,ἀλεείνω
5103,ἀλέη
5104,ἀλεής
5105,ἀλεία
5106,ἁλεία
5107,ἀλείαντος
5108,ἀλείατα
5109,ἄλειμμα
5110,ἀλειμμάτιον
5111,ἀλειμματώδης
5112,Ἀλεῖος
5113,ἀλειπτέον
5114,ἀλειπτήρ
5115,ἀλειπτήριον
5116,ἀλείπτης
5117,ἀλειπτικός
5118,ἀλειπτός
5119,ἄλειπτος
5120,ἀλείπτρια
5121,ἀλείς
5122,Ἀλείσιον
5123,ἄλεισον
5124,ἄλεισος
5125,ἀλεῖται
5126,ἁλεῖται
5127,ἀλειτήριος
5128,ἀλειτηρός
5129,ἀλείτης
5130,ἀλεῖτις
5131,ἀλειτουργησία
5132,ἀλειτούργητος
5133,ἄλειφα
5134,ἄλειφαρ
5135,ἀλειφάς
5136,ἀλειφατίτης
5137,ἀλειφόβιος
5138,ἀλείφω
5139,ἀλείψανος
5140,ἄλειψις
5141,ἀλείωτος
5142,ἀλεκτόρειος
5143,ἀλεκτοριδεύς
5144,Ἀλεκτορίδης
5145,ἀλεκτορίς
5146,ἀλεκτορίσκος
5147,ἀλέκτορον
5148,ἀλεκτοροφωνία
5149,ἄλεκτος
5150,ἀλεκτρ-
5151,Ἀλέκτρα
5152,ἀλέκτρινος
5153,ἄλεκτρος
5154,ἀλεκτρύαινα
5155,ἀλεκτρυόνειος
5156,ἀλεκτρυόνιον
5157,ἀλεκτρυονίς
5158,ἀλεκτρυονοτρόφος
5159,ἀλεκτρυονώδης
5160,ἀλεκτρυοπώλιον
5161,ἀλεκτρυών
5162,Ἀλεκτρυών
5163,Ἀλέκτωρ
